By Year,TEAM,GP,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,player_name,player_id
2024-25,CHA,22,741,37.6,36.6,38.1,38.7,40.6,45.2,42.7,10.1,19.1,16.7,42.0,37.8,22.5,6.8,28.9,24.8,36.7,38.0,Lamelo Ball,4
2023-24,CHA,22,711,31.5,29.1,31.3,40.9,39.0,33.0,30.0,16.5,17.9,17.5,47.2,41.5,33.3,6.8,20.3,24.5,30.0,30.9,Lamelo Ball,4
2022-23,CHA,36,1268,28.9,25.5,29.4,44.3,40.1,22.7,20.2,14.3,21.4,19.6,43.3,36.5,20.9,8.0,20.9,21.9,21.7,27.1,Lamelo Ball,4
2021-22,CHA,75,2422,27.1,24.3,26.8,30.0,28.6,27.4,23.5,19.7,23.2,22.4,38.5,36.5,26.4,13.0,21.7,22.4,24.0,25.4,Lamelo Ball,4
2020-21,CHA,51,1469,24.7,23.2,24.5,22.7,23.7,24.6,25.5,18.5,23.8,22.4,37.5,28.9,30.9,12.2,20.6,22.8,26.9,23.3,Lamelo Ball,4
2024-25,UTA,28,892,22.5,23.0,24.5,29.2,30.0,36.3,31.4,21.1,20.4,20.6,11.7,12.0,19.3,8.3,20.4,12.5,29.6,26.0,Lauri Markkanen,53
2023-24,UTA,55,1820,24.1,26.0,25.8,32.2,30.6,33.9,31.7,24.4,25.8,25.4,9.9,13.2,19.5,13.6,17.2,14.3,31.9,28.0,Lauri Markkanen,53
2022-23,UTA,66,2272,25.9,28.6,27.1,30.1,27.9,36.8,32.8,22.3,27.3,26.0,9.8,17.9,13.9,16.7,27.9,14.2,29.1,30.2,Lauri Markkanen,53
2021-22,CLE,61,1878,19.2,19.2,21.1,30.0,30.3,21.0,18.8,15.2,21.5,20.1,7.9,10.3,16.4,17.8,24.6,20.2,18.9,20.6,Lauri Markkanen,53
2020-21,CHI,51,1317,19.7,22.2,21.7,33.6,30.2,20.3,19.7,14.5,24.1,22.1,6.0,12.3,14.9,14.7,19.4,15.0,18.9,23.3,Lauri Markkanen,53
2019-20,CHI,50,1492,20.9,20.8,21.8,28.8,28.9,23.7,22.5,20.1,25.2,24.1,10.2,17.3,14.1,18.3,20.7,14.5,20.0,22.2,Lauri Markkanen,53
2018-19,CHI,52,1682,24.5,24.2,25.9,37.2,37.1,29.9,28.0,22.0,33.3,30.8,9.6,17.7,15.0,21.6,23.0,16.8,25.3,26.2,Lauri Markkanen,53
2017-18,CHI,68,2020,21.5,23.3,23.4,32.0,32.2,24.3,22.4,20.5,28.8,27.1,7.9,13.5,12.7,25.5,24.4,13.2,27.7,24.3,Lauri Markkanen,53
2024-25,LAL,33,1152,28.3,30.9,28.7,25.0,22.0,25.2,25.9,13.0,29.5,25.8,44.8,36.7,14.1,15.4,27.6,11.9,25.8,29.4,LeBron James,27
2023-24,LAL,71,2504,28.5,29.4,28.0,24.3,22.7,31.9,33.4,14.4,25.3,23.2,38.5,34.2,23.1,13.0,25.7,10.1,29.4,29.3,LeBron James,27
2022-23,LAL,55,1954,32.2,33.4,33.4,26.7,29.2,33.0,32.6,16.6,26.7,24.6,34.1,32.5,19.2,17.6,23.2,12.3,31.6,32.7,LeBron James,27
2021-22,LAL,56,2084,31.7,35.2,32.5,29.6,29.5,37.2,36.1,17.1,27.7,25.5,32.3,31.9,21.2,27.1,27.4,14.0,36.0,34.9,LeBron James,27
2020-21,LAL,45,1504,31.0,32.2,30.8,28.3,28.0,32.6,34.9,10.1,28.6,24.8,44.0,36.8,20.9,13.4,22.5,12.1,30.8,31.9,LeBron James,27
2019-20,LAL,67,2316,30.8,30.9,30.5,26.5,27.1,33.4,34.9,13.0,26.9,23.7,54.2,36.3,19.1,10.6,33.1,11.6,32.1,30.8,LeBron James,27
2018-19,LAL,55,1937,31.1,31.6,30.5,27.8,27.1,40.3,41.8,15.4,27.9,25.4,43.2,32.0,23.7,14.6,25.2,12.0,35.6,32.6,LeBron James,27
2017-18,CLE,82,3026,31.0,33.1,29.6,18.6,19.4,34.1,36.6,18.4,29.1,26.9,49.5,40.6,26.0,28.9,24.8,11.8,34.3,31.7,LeBron James,27
2016-17,CLE,74,2795,29.2,30.6,27.2,15.8,16.9,35.5,38.7,16.8,27.3,25.0,45.7,38.9,23.1,19.3,25.9,13.4,36.0,29.6,LeBron James,27
2015-16,CLE,76,2709,30.5,32.7,29.9,14.1,17.0,37.3,37.9,17.8,23.8,22.3,38.6,33.5,26.7,22.4,28.8,13.2,34.5,31.5,LeBron James,27
2014-15,CLE,69,2493,31.8,30.9,30.4,22.5,24.2,37.9,40.6,9.2,22.1,18.9,43.5,37.4,27.2,21.9,22.9,14.9,37.2,31.3,LeBron James,27
2013-14,MIA,77,2902,30.3,32.8,29.7,22.3,21.8,39.2,39.6,19.2,25.9,24.6,34.8,30.4,23.0,10.3,24.6,10.8,36.1,33.1,LeBron James,27
2012-13,MIA,76,2877,29.4,32.3,28.9,20.1,19.7,37.0,37.3,19.6,28.3,26.5,38.9,29.2,23.5,20.7,22.7,10.1,35.0,32.1,LeBron James,27
2011-12,MIA,62,2326,31.1,33.8,30.6,20.0,19.7,39.7,39.7,19.1,26.7,24.8,38.6,31.2,24.6,18.3,15.7,10.7,37.3,34.2,LeBron James,27
2010-11,MIA,79,3063,30.7,31.9,30.3,23.7,25.5,34.6,35.6,12.8,24.4,21.7,43.5,32.3,29.5,15.2,21.8,12.7,33.2,32.0,LeBron James,27
2009-10,CLE,76,2966,32.8,32.0,31.7,26.7,30.6,47.7,45.0,12.2,24.0,21.4,45.1,31.8,28.9,23.9,19.1,10.0,40.7,34.6,LeBron James,27
2008-09,CLE,81,3054,33.0,32.9,31.9,24.9,28.2,47.4,46.4,15.1,25.3,22.7,44.3,31.1,27.4,26.4,25.0,11.2,44.6,35.0,LeBron James,27
2007-08,CLE,75,3027,32.8,34.2,31.9,25.9,29.7,47.2,47.7,16.0,23.3,21.1,41.7,29.9,30.5,24.0,22.8,12.5,45.8,36.0,LeBron James,27
2006-07,CLE,78,3190,30.3,31.6,30.1,25.5,27.9,41.2,40.7,9.8,21.8,18.3,34.3,27.6,25.5,19.2,18.4,12.1,35.7,33.0,LeBron James,27
2005-06,CLE,79,3361,32.9,34.6,33.1,29.3,30.0,41.8,41.3,9.2,22.5,18.8,38.4,28.7,26.0,19.2,22.6,12.6,38.3,35.8,LeBron James,27
2004-05,CLE,80,3384,29.2,30.9,29.5,42.0,39.7,33.8,33.9,11.8,23.7,19.9,36.5,27.1,32.1,13.2,19.6,9.4,0.0,31.9,LeBron James,27
2003-04,CLE,79,3127,27.6,26.4,27.9,33.2,35.7,28.2,28.2,11.3,16.2,14.7,32.2,28.4,27.7,12.8,22.0,11.0,0.0,27.0,LeBron James,27
2024-25,DAL,22,785,31.9,29.7,31.8,32.5,34.4,37.8,37.4,8.7,30.5,25.0,39.4,35.4,30.6,10.3,18.6,18.3,39.3,31.2,Luka Doncic,7
2023-24,DAL,70,2624,35.5,33.4,33.8,34.2,33.6,49.6,47.8,11.7,32.2,27.7,49.2,43.0,25.7,13.5,25.3,15.4,42.3,35.9,Luka Doncic,7
2022-23,DAL,66,2390,36.8,35.7,35.1,24.6,27.0,52.9,53.1,15.0,34.2,30.4,48.3,40.1,28.3,19.3,28.6,16.6,44.4,37.2,Luka Doncic,7
2021-22,DAL,65,2301,36.8,34.1,34.9,30.2,30.5,44.8,45.6,12.5,33.7,29.1,52.4,48.3,23.4,18.4,29.1,16.0,41.4,35.3,Luka Doncic,7
2020-21,DAL,66,2262,35.0,32.7,32.9,28.0,29.7,42.7,45.2,12.8,29.3,25.9,52.0,49.9,21.5,17.1,31.7,16.9,38.6,33.6,Luka Doncic,7
2019-20,DAL,61,2047,35.5,32.9,33.4,26.4,30.0,48.7,48.9,17.4,32.0,28.7,52.8,46.2,23.8,7.2,38.5,18.7,46.8,34.8,Luka Doncic,7
2018-19,DAL,72,2318,29.6,27.2,28.7,27.6,29.2,37.0,38.6,17.3,28.1,25.7,39.6,33.4,23.4,12.5,25.4,14.7,35.7,29.0,Luka Doncic,7
2024-25,DET,36,1016,21.6,23.1,25.5,44.3,40.8,12.3,13.3,8.4,12.3,11.4,12.3,10.9,19.5,1.9,10.8,11.3,11.9,24.3,Malik Beasley,83
2023-24,MIL,79,2337,14.2,14.9,16.5,31.2,28.5,2.8,3.1,8.8,14.1,13.0,8.2,9.1,18.7,3.4,13.0,18.4,4.4,15.1,Malik Beasley,83
2022-23,TOT,81,2093,20.7,20.4,24.2,38.7,38.7,6.4,6.4,7.5,17.2,14.8,11.5,13.7,22.3,4.5,13.9,12.5,5.4,20.4,Malik Beasley,83
2022-23,LAL,26,621,20.2,19.7,23.3,42.0,40.6,5.5,6.6,6.2,16.8,14.5,9.5,16.0,23.1,1.9,11.8,15.7,5.3,19.8,Malik Beasley,83
2022-23,UTA,55,1472,20.9,20.7,24.6,37.6,38.0,6.8,6.3,8.0,17.4,15.0,12.5,12.8,21.9,5.4,14.7,11.6,5.4,20.7,Malik Beasley,83
2021-22,MIN,79,1976,18.9,19.6,22.5,36.7,35.0,6.8,6.6,5.8,14.9,12.7,11.1,7.3,12.0,5.4,17.0,9.8,4.5,20.0,Malik Beasley,83
2020-21,MIN,37,1214,23.5,25.5,25.8,36.4,33.6,19.0,17.6,10.7,16.7,15.2,13.4,17.1,14.4,5.2,20.4,11.4,13.5,26.0,Malik Beasley,83
2019-20,TOT,55,1209,20.8,22.0,23.4,30.6,31.0,12.2,11.4,6.8,16.0,13.7,11.7,15.6,18.5,7.1,20.9,14.3,11.1,21.5,Malik Beasley,83
2019-20,MIN,14,463,23.1,27.0,26.3,31.8,29.7,12.1,11.8,10.2,20.3,18.0,11.0,14.9,10.8,5.0,20.0,12.9,12.5,25.3,Malik Beasley,83
2019-20,DEN,41,746,19.3,18.7,21.6,29.6,31.9,12.4,11.2,5.1,13.4,11.2,12.1,16.0,23.3,8.3,21.4,15.2,10.1,19.0,Malik Beasley,83
2018-19,DEN,81,1879,18.1,21.1,20.9,35.8,32.5,9.3,8.3,8.0,12.3,11.2,8.9,10.6,18.7,6.1,16.0,14.9,8.6,21.0,Malik Beasley,83
2017-18,DEN,62,583,15.1,15.3,16.7,22.0,22.6,10.3,12.3,10.0,13.9,12.9,11.0,13.5,17.2,12.5,20.7,14.7,13.2,15.1,Malik Beasley,83
2016-17,DEN,22,165,21.6,22.8,25.0,18.0,24.3,13.8,13.2,18.5,8.9,10.5,12.1,13.3,30.4,0.0,35.3,15.2,15.3,20.9,Malik Beasley,83
2024-25,SAC,30,925,22.4,21.6,23.2,31.5,31.1,20.4,19.4,4.2,16.1,13.0,30.2,23.4,16.9,17.8,23.3,18.8,19.2,22.4,Malik Monk   ,72
2023-24,SAC,72,1872,24.7,23.7,25.5,28.1,28.4,23.8,21.6,6.7,14.6,12.6,34.6,28.3,17.2,22.9,28.8,18.9,21.1,24.2,Malik Monk   ,72
2022-23,SAC,77,1719,24.7,23.6,25.6,31.4,30.9,24.3,22.1,9.8,14.7,13.6,31.5,27.3,20.1,14.3,31.9,16.6,18.1,24.6,Malik Monk   ,72
2021-22,LAL,76,2138,19.5,20.5,20.9,31.2,28.5,12.0,11.6,8.7,14.6,13.3,19.7,20.1,18.8,13.3,18.9,15.4,12.3,20.4,Malik Monk   ,72
2020-21,CHA,42,878,22.7,23.6,24.7,34.0,31.7,17.7,16.7,7.0,14.0,12.3,18.9,20.1,13.2,4.3,19.0,14.3,15.2,23.9,Malik Monk   ,72
2019-20,CHA,55,1169,22.0,23.8,23.1,21.2,23.9,20.2,18.1,10.5,17.4,15.6,20.1,22.6,16.6,15.0,22.1,16.9,15.4,22.9,Malik Monk   ,72
2018-19,CHA,73,1258,23.6,21.7,25.2,35.5,36.7,17.4,15.5,7.0,13.8,12.4,19.1,27.3,19.9,13.9,22.9,19.9,16.5,22.4,Malik Monk   ,72
2017-18,CHA,63,854,24.1,23.0,26.9,43.7,44.7,10.2,9.3,4.9,9.7,8.6,24.9,21.9,16.5,14.1,19.1,16.7,12.5,23.0,Malik Monk   ,72
2024-25,DEN,34,1179,19.5,22.0,21.5,30.0,28.8,14.3,15.2,19.6,20.5,20.3,10.9,14.5,11.1,12.8,17.7,17.2,13.6,21.7,Micheal Porter Jr.,54
2023-24,DEN,81,2565,20.2,21.5,22.4,35.4,33.3,11.1,10.3,17.3,25.3,23.3,7.4,14.4,11.4,20.1,15.4,16.6,10.0,21.5,Micheal Porter Jr.,54
2022-23,DEN,62,1798,22.0,22.8,24.6,38.8,37.9,14.8,14.4,17.2,21.8,20.7,5.5,13.4,13.3,18.8,19.1,18.3,11.7,23.3,Micheal Porter Jr.,54
2021-22,DEN,9,265,19.2,15.5,21.6,18.2,27.6,10.0,11.7,20.5,23.6,23.0,12.1,12.9,23.8,8.7,18.2,18.2,10.3,15.3,Micheal Porter Jr.,54
2020-21,DEN,61,1912,21.4,24.9,23.3,32.8,29.0,16.7,17.3,23.2,26.4,25.7,6.1,14.9,12.4,28.1,14.5,18.7,13.6,24.6,Micheal Porter Jr.,54
2019-20,DEN,55,903,21.1,23.8,22.4,30.5,26.1,18.9,17.6,30.6,30.9,30.8,9.1,19.4,18.2,29.8,26.7,25.3,15.6,23.7,Micheal Porter Jr.,54
2024-25,NYK,37,1451,18.9,21.5,21.3,21.8,23.7,6.0,6.8,11.4,8.9,9.4,13.8,15.3,18.0,17.0,5.5,10.5,9.0,19.3,Mikal Bridges,57
2023-24,BKN,82,2854,23.8,23.6,24.5,27.7,26.7,28.2,26.0,10.7,15.6,14.4,19.5,22.0,20.9,9.3,18.7,10.8,23.5,24.7,Mikal Bridges,57
2022-23,TOT,83,2963,22.3,23.4,23.4,21.8,21.5,28.9,26.0,12.3,14.3,13.8,16.7,16.1,20.6,19.6,23.8,12.9,23.9,24.1,Mikal Bridges,57
2022-23,BKN,27,923,29.5,32.0,30.3,27.3,25.2,43.0,39.2,13.0,15.7,15.1,15.4,21.6,17.0,15.0,25.7,12.1,32.8,33.4,Mikal Bridges,57
2022-23,PHX,56,2040,19.1,19.9,20.3,19.2,19.5,21.6,19.4,12.0,13.7,13.3,17.2,13.9,22.6,22.1,22.9,13.2,20.1,20.0,Mikal Bridges,57
2021-22,PHX,82,2854,14.9,17.2,16.1,16.7,17.2,13.7,13.3,14.1,13.1,13.3,10.9,9.7,18.8,15.1,14.0,13.4,13.9,16.7,Mikal Bridges,57
2020-21,PHX,72,2348,14.7,17.0,15.8,22.3,20.0,14.5,14.5,17.9,14.3,15.0,11.5,9.2,20.9,28.4,14.9,12.7,13.5,17.2,Mikal Bridges,57
2019-20,PHX,73,2042,12.5,14.2,13.1,14.6,14.9,11.4,11.4,16.4,15.5,15.7,11.3,11.8,29.5,25.8,14.5,17.9,14.3,13.7,Mikal Bridges,57
2018-19,PHX,82,2417,11.9,11.9,12.9,21.8,21.3,11.0,10.8,12.5,13.4,13.2,14.1,9.2,26.9,14.6,13.3,16.8,10.6,12.7,Mikal Bridges,57
2024-25,CHA,22,684,25.1,25.0,26.3,20.6,25.1,32.5,28.6,11.7,31.7,26.6,22.1,19.7,15.5,17.1,30.1,11.3,19.9,25.5,Miles Bridges,64
2023-24,CHA,69,2581,24.2,26.0,25.9,23.2,24.1,23.1,22.5,14.9,26.1,23.6,17.0,19.3,18.5,15.1,23.7,12.8,19.3,25.3,Miles Bridges,64
2021-22,CHA,80,2837,22.4,23.4,22.7,18.4,20.4,29.6,28.1,15.1,23.5,21.6,17.9,19.7,15.1,23.3,24.0,17.0,24.8,23.6,Miles Bridges,64
2020-21,CHA,66,1932,17.0,19.4,17.8,20.1,19.0,14.8,13.4,19.2,23.8,22.7,13.7,17.2,14.1,26.0,15.1,19.6,13.9,18.8,Miles Bridges,64
2019-20,CHA,65,1996,19.6,20.4,21.2,20.4,21.5,17.6,16.1,18.8,20.6,20.1,11.6,15.3,15.7,30.4,21.9,16.9,13.2,20.0,Miles Bridges,64
2018-19,CHA,80,1696,14.7,16.8,16.3,16.4,17.2,9.1,9.5,20.0,21.4,21.1,11.5,11.3,21.6,29.0,15.2,16.8,9.0,15.5,Miles Bridges,64
2024-25,IND,35,1095,20.5,20.6,20.6,22.7,22.3,17.8,19.4,28.9,25.6,26.2,8.8,24.0,18.6,58.4,15.8,23.2,22.0,20.4,Myles Turner,88
2023-24,IND,77,2076,23.4,23.6,23.0,19.7,20.7,33.7,35.1,30.7,29.1,29.4,7.4,21.1,13.5,53.3,19.2,27.0,33.5,24.6,Myles Turner,88
2022-23,IND,62,1825,22.5,25.1,22.1,16.5,16.8,32.7,34.0,30.4,31.5,31.3,8.5,19.7,12.4,61.9,18.2,27.8,35.2,25.1,Myles Turner,88
2021-22,IND,42,1235,17.3,19.4,17.6,20.5,19.8,19.9,21.3,26.7,27.2,27.1,7.2,15.6,15.6,69.8,12.8,23.8,20.6,19.6,Myles Turner,88
2020-21,IND,47,1455,16.7,16.7,16.3,18.5,19.9,22.8,23.4,25.9,23.3,23.8,6.2,16.8,16.7,74.6,10.8,28.2,21.6,17.8,Myles Turner,88
2019-20,IND,62,1826,18.0,17.6,18.0,23.1,24.2,22.0,23.1,26.6,24.8,25.1,8.0,17.0,16.4,57.4,12.8,23.4,22.3,18.7,Myles Turner,88
2018-19,IND,74,2119,19.9,21.6,20.8,17.1,17.1,20.8,21.7,28.1,29.2,29.0,10.3,16.4,15.0,76.0,14.3,25.2,23.4,21.0,Myles Turner,88
2017-18,IND,65,1836,19.9,19.9,19.7,14.8,16.0,27.0,27.6,27.4,25.6,26.0,10.1,18.8,10.7,58.7,13.8,28.3,26.9,20.4,Myles Turner,88
2016-17,IND,81,2541,19.5,21.3,20.1,8.3,9.3,24.9,25.0,33.3,25.7,27.1,8.5,13.8,16.4,57.5,18.4,26.8,24.2,20.8,Myles Turner,88
2015-16,IND,60,1367,20.7,24.4,22.1,1.6,2.4,18.9,19.8,27.6,27.5,27.5,6.5,16.1,9.6,52.8,19.2,27.3,21.2,22.0,Myles Turner,88
2024-25,DEN,29,1070,29.5,31.6,29.8,24.1,20.1,31.8,30.5,37.6,36.8,37.0,36.3,32.3,26.5,16.8,26.9,15.7,35.8,30.9,Nikola Jokic,3
2023-24,DEN,79,2737,28.8,31.2,27.7,12.2,13.2,39.4,37.8,37.2,38.5,38.2,39.0,34.3,26.0,25.3,27.3,21.6,41.2,30.4,Nikola Jokic,3
2022-23,DEN,69,2323,26.3,28.2,24.0,9.4,9.9,39.6,37.0,34.3,40.4,39.0,41.6,36.9,22.7,23.6,25.8,22.3,39.2,27.9,Nikola Jokic,3
2021-22,DEN,74,2476,30.9,33.6,29.5,16.3,17.2,42.8,42.4,45.3,42.9,43.3,37.4,37.2,30.9,34.8,29.9,21.8,45.5,33.3,Nikola Jokic,3
2020-21,DEN,72,2488,29.3,31.6,28.1,14.5,14.2,40.8,38.3,38.2,33.4,34.6,40.6,33.9,23.2,23.1,27.9,22.0,40.9,31.0,Nikola Jokic,3
2019-20,DEN,73,2335,26.6,27.9,25.4,15.4,17.3,31.1,30.7,32.9,34.1,33.8,39.2,34.4,21.9,21.6,15.8,23.7,36.5,27.1,Nikola Jokic,3
2018-19,DEN,80,2504,27.1,27.7,25.8,14.5,16.9,35.7,33.7,36.2,34.9,35.3,39.8,33.9,28.1,24.7,28.0,23.6,39.1,27.5,Nikola Jokic,3
2017-18,DEN,75,2443,23.8,24.0,23.0,18.5,17.8,30.5,28.4,34.4,35.6,35.3,34.4,28.6,23.5,28.1,19.0,24.0,35.7,24.4,Nikola Jokic,3
2016-17,DEN,73,2038,23.1,26.8,22.8,9.7,11.1,23.4,22.7,43.2,33.9,36.2,29.7,28.0,21.9,37.4,26.0,28.6,27.7,24.6,Nikola Jokic,3
2015-16,DEN,80,1733,19.4,22.3,19.2,9.6,9.8,24.4,23.8,41.5,31.1,33.9,22.8,20.8,27.0,31.8,24.4,30.8,27.8,21.6,Nikola Jokic,3
2024-25,CHI,35,1130,22.4,28.0,24.3,18.7,17.2,18.8,18.0,38.9,32.7,33.9,16.1,16.3,16.6,24.2,15.4,21.2,26.0,25.6,Nikola Vucevic,46
2023-24,CHI,76,2610,23.3,26.1,25.4,14.1,17.4,13.2,13.1,40.2,33.9,35.3,18.1,18.5,12.9,25.2,19.5,19.2,15.9,23.0,Nikola Vucevic,46
2022-23,CHI,82,2746,21.8,24.7,23.6,19.9,20.8,14.0,13.8,39.3,38.5,38.7,18.5,18.6,14.9,24.3,17.8,17.8,17.6,22.7,Nikola Vucevic,46
2021-22,CHI,73,2418,24.4,26.2,26.4,18.3,21.5,11.2,12.2,35.6,38.4,37.9,18.4,21.4,20.1,35.9,20.8,21.1,15.4,23.2,Nikola Vucevic,46
2020-21,TOT,70,2348,29.2,33.9,32.0,28.8,26.5,21.0,19.4,30.7,38.3,36.7,21.6,19.0,20.6,27.1,21.6,16.7,20.5,31.7,Nikola Vucevic,46
2020-21,CHI,26,848,27.9,30.7,30.4,27.2,25.3,22.0,19.7,31.7,37.8,36.5,20.4,18.1,21.3,28.2,24.8,19.5,22.8,29.5,Nikola Vucevic,46
2020-21,ORL,44,1500,29.9,35.8,32.9,29.7,27.2,20.5,19.3,30.1,38.6,36.8,22.4,19.5,20.2,26.4,19.3,15.1,19.4,33.0,Nikola Vucevic,46
2019-20,ORL,62,1998,25.8,28.7,28.1,21.7,22.3,18.7,18.4,37.5,36.6,36.8,20.2,18.1,15.8,27.0,26.0,19.0,20.4,26.5,Nikola Vucevic,46
2018-19,ORL,80,2510,27.6,32.2,29.1,14.1,14.0,22.9,23.5,43.2,39.4,40.2,21.8,22.8,23.2,34.1,25.2,17.7,22.6,29.0,Nikola Vucevic,46
2017-18,ORL,57,1683,25.2,27.7,27.3,16.6,19.0,14.8,13.8,37.4,35.1,35.5,20.9,22.3,18.2,42.2,18.3,22.3,16.0,24.8,Nikola Vucevic,46
2016-17,ORL,75,2163,24.1,26.8,25.9,6.6,7.1,15.1,17.0,38.5,39.0,38.9,19.7,19.2,22.0,35.1,14.9,22.1,18.8,23.5,Nikola Vucevic,46
2015-16,ORL,65,2037,26.5,31.5,28.4,0.6,1.0,18.6,18.8,38.6,28.6,31.1,17.6,20.9,15.5,37.2,22.1,21.6,21.9,27.4,Nikola Vucevic,46
2014-15,ORL,74,2529,25.4,31.3,27.4,0.6,0.6,22.0,21.6,43.8,34.4,36.7,12.9,19.1,12.9,29.8,15.5,21.4,23.1,28.0,Nikola Vucevic,46
2013-14,ORL,57,1812,21.4,24.9,22.1,0.0,0.0,18.6,18.6,47.9,35.3,38.3,12.8,20.6,23.0,33.8,18.8,23.8,21.1,22.2,Nikola Vucevic,46
2012-13,ORL,77,2559,19.1,23.1,19.9,0.0,0.3,14.0,15.6,46.0,37.9,40.0,11.6,18.1,18.3,36.4,21.6,22.4,16.3,20.4,Nikola Vucevic,46
2011-12,PHI,51,812,18.8,21.1,20.4,3.4,3.1,8.3,11.4,44.2,28.1,32.3,9.0,17.1,16.0,42.0,10.0,39.4,9.7,18.3,Nikola Vucevic,46
2024-25,LAC,26,867,27.1,29.3,29.1,41.3,35.1,30.1,27.2,4.3,13.6,11.4,13.6,19.1,19.1,6.3,26.8,15.4,25.3,30.8,Norman Powell,23
2023-24,LAC,76,1990,19.3,21.2,21.3,30.0,27.4,16.9,16.7,4.2,13.0,11.1,7.8,12.5,13.6,9.6,18.0,16.1,17.6,21.5,Norman Powell,23
2022-23,LAC,60,1567,25.1,26.4,25.6,29.4,26.4,34.1,33.1,8.2,14.2,12.9,14.9,20.8,21.4,11.1,23.5,18.1,33.2,28.1,Norman Powell,23
2021-22,TOT,45,1458,23.1,23.6,23.4,25.7,22.2,33.1,32.0,7.5,12.6,11.5,13.8,17.3,18.7,14.6,27.1,17.5,30.3,25.5,Norman Powell,23
2021-22,LAC,5,125,29.5,32.3,30.4,35.1,28.2,42.3,39.8,15.8,14.1,14.4,23.7,18.4,9.5,30.8,37.5,24.6,40.3,35.0,Norman Powell,23
2021-22,POR,40,1333,22.4,22.8,22.8,24.8,21.7,31.8,30.9,6.8,12.5,11.3,12.8,17.2,19.6,13.0,26.4,16.7,29.1,24.5,Norman Powell,23
2020-21,TOT,69,2205,22.1,23.2,22.3,24.5,23.3,28.3,26.4,9.7,11.5,11.1,11.3,21.0,22.4,7.2,26.4,16.8,25.5,24.2,Norman Powell,23
2020-21,POR,27,928,20.1,19.1,19.9,19.2,20.6,27.7,25.1,11.5,9.7,10.1,11.3,20.2,25.9,10.4,24.5,17.4,24.4,20.4,Norman Powell,23
2020-21,TOR,42,1277,23.5,26.4,24.1,27.9,25.2,28.7,27.3,8.1,12.9,11.9,11.3,21.4,20.3,5.2,27.6,16.5,26.3,27.0,Norman Powell,23
2019-20,TOR,52,1479,21.0,23.7,22.1,25.9,24.3,22.9,21.5,10.3,14.9,14.1,11.5,17.4,20.7,13.9,21.1,16.2,18.9,23.8,Norman Powell,23
2018-19,TOR,60,1126,18.2,20.2,19.0,25.3,21.5,15.9,15.0,7.4,15.2,13.6,16.2,19.9,18.6,10.1,19.1,17.2,15.5,20.1,Norman Powell,23
2017-18,TOR,70,1062,18.5,17.1,19.9,21.5,25.0,10.3,9.4,7.5,15.0,13.4,17.0,20.8,19.5,13.8,19.3,22.2,13.3,16.6,Norman Powell,23
2016-17,TOR,76,1368,20.8,20.6,21.5,22.3,24.7,22.0,21.5,9.5,15.6,14.2,16.8,19.0,20.8,9.6,24.7,19.8,19.8,21.0,Norman Powell,23
2015-16,TOR,49,725,17.4,17.3,18.8,25.9,25.7,14.3,14.1,9.8,18.2,16.2,15.4,15.5,24.4,11.4,25.8,19.1,13.4,17.5,Norman Powell,23
2024-25,NYK,37,1349,18.4,18.8,19.8,20.5,22.7,13.9,14.2,16.6,14.7,15.2,9.2,13.8,24.9,30.4,30.5,19.2,12.1,18.3,OG Anunoby,78
2023-24,TOT,50,1702,17.3,18.2,18.4,22.9,22.3,11.3,11.7,11.7,13.1,12.8,10.6,16.7,24.5,20.6,22.5,18.6,11.7,17.7,OG Anunoby,78
2023-24,NYK,23,802,16.8,17.3,17.5,17.7,17.4,11.3,11.7,11.6,13.0,12.7,8.1,16.9,29.4,26.4,28.0,19.3,10.8,16.4,OG Anunoby,78
2023-24,TOR,27,900,17.8,19.0,19.2,28.4,27.0,11.4,11.6,11.8,13.2,12.9,12.5,16.5,19.7,14.8,18.7,18.0,12.5,18.9,OG Anunoby,78
2022-23,TOR,67,2386,19.2,20.4,19.7,25.8,22.6,15.6,14.6,15.1,15.9,15.7,10.7,22.0,26.0,19.3,28.9,20.5,16.0,20.1,OG Anunoby,78
2021-22,TOR,48,1728,20.4,21.1,21.7,25.4,25.7,16.8,17.0,16.7,16.9,16.8,15.6,17.2,20.2,14.9,27.4,18.8,16.8,21.0,OG Anunoby,78
2020-21,TOR,43,1433,19.3,20.6,19.7,22.4,21.4,16.8,17.6,21.4,18.8,19.3,12.4,19.7,26.9,18.6,23.3,18.1,15.0,20.3,OG Anunoby,78
2019-20,TOR,69,2066,14.2,16.4,15.1,15.0,14.3,9.4,10.8,22.5,18.7,19.4,9.9,12.8,23.8,24.6,27.6,19.2,10.8,15.1,OG Anunoby,78
2018-19,TOR,67,1352,14.8,16.3,16.1,21.3,21.4,7.5,10.1,19.6,14.6,15.8,7.3,13.4,18.6,14.8,20.9,21.6,10.2,15.4,OG Anunoby,78
2017-18,TOR,74,1481,12.1,12.7,12.9,20.0,20.0,7.2,9.5,14.7,12.6,13.0,7.3,10.6,24.0,7.5,16.4,21.5,9.1,12.6,OG Anunoby,78
